timestamps,PPG1,PPG2,PPG3,Marker0
1749788877.000,91147.000,125507.000,234.000,0
1749788877.016,91190.000,125542.000,235.000,0
1749788877.032,91189.000,125504.000,291.000,0
1749788877.047,91107.000,125516.000,215.000,0
1749788877.063,91197.000,125512.000,194.000,0
1749788877.078,91168.000,125522.000,223.000,0
1749788877.094,91175.000,125504.000,230.000,0
1749788877.110,91182.000,125521.000,168.000,0
1749788877.125,91249.000,125512.000,234.000,0
1749788877.141,91191.000,125490.000,234.000,0
1749788877.157,91192.000,125483.000,180.000,0
1749788877.172,91195.000,125470.000,210.000,0
1749788877.188,91203.000,125488.000,248.000,0
1749788877.203,91212.000,125513.000,234.000,0
1749788877.219,91189.000,125521.000,232.000,0
1749788877.235,91178.000,125532.000,245.000,0
1749788877.250,91110.000,125516.000,204.000,0
1749788877.266,91175.000,125541.000,266.000,0
1749788877.282,91185.000,125499.000,251.000,0
1749788877.297,91164.000,125562.000,232.000,0
1749788877.313,91177.000,125554.000,172.000,0
1749788877.328,91142.000,125536.000,232.000,0
1749788877.344,91191.000,125530.000,222.000,0
1749788877.360,91189.000,125557.000,168.000,0
1749788877.375,91196.000,125482.000,228.000,0
1749788877.391,91196.000,125519.000,200.000,0
1749788877.407,91270.000,125474.000,233.000,0
1749788877.422,91191.000,125450.000,232.000,0
1749788877.438,91195.000,125488.000,266.000,0
1749788877.453,91222.000,125483.000,216.000,0
1749788877.469,91187.000,125502.000,265.000,0
1749788877.485,91137.000,125495.000,238.000,0
1749788877.500,91171.000,125525.000,233.000,0
1749788877.516,91198.000,125517.000,263.000,0
1749788877.532,91105.000,125526.000,232.000,0
1749788877.547,91201.000,125554.000,230.000,0
1749788877.563,91180.000,125540.000,234.000,0
1749788877.578,91158.000,125590.000,233.000,0
1749788877.594,91193.000,125559.000,185.000,0
1749788877.610,91263.000,125549.000,233.000,0
1749788877.625,91202.000,125548.000,226.000,0
1749788877.641,91188.000,125546.000,200.000,0
1749788877.657,91215.000,125530.000,250.000,0
1749788877.672,91190.000,125540.000,257.000,0
1749788877.688,91226.000,125518.000,253.000,0
1749788877.703,91193.000,125504.000,238.000,0
1749788877.719,91188.000,125533.000,292.000,0
1749788877.735,91164.000,125483.000,230.000,0
1749788877.750,91191.000,125468.000,217.000,0
1749788877.766,91209.000,125496.000,287.000,0
1749788877.782,91110.000,125527.000,230.000,0
1749788877.797,91188.000,125457.000,195.000,0
1749788877.813,91144.000,125488.000,239.000,0
1749788877.828,91194.000,125486.000,231.000,0
1749788877.844,91200.000,125465.000,218.000,0
1749788877.860,91240.000,125491.000,230.000,0
1749788877.875,91181.000,125486.000,236.000,0
1749788877.891,91221.000,125477.000,231.000,0
1749788877.907,91185.000,125491.000,206.000,0
1749788877.922,91185.000,125496.000,317.000,0
1749788877.938,91199.000,125475.000,263.000,0
1749788877.953,91183.000,125500.000,233.000,0
1749788877.969,91172.000,125503.000,279.000,0
1749788877.985,91211.000,125480.000,232.000,0
1749788878.000,91191.000,125493.000,252.000,0
1749788878.016,91117.000,125504.000,243.000,0
1749788878.032,91187.000,125477.000,238.000,0
1749788878.047,91189.000,125503.000,171.000,0
1749788878.063,91168.000,125511.000,232.000,0
1749788878.078,91188.000,125500.000,227.000,0
1749788878.094,91204.000,125535.000,185.000,0
1749788878.110,91188.000,125501.000,230.000,0
1749788878.125,91190.000,125499.000,249.000,0
1749788878.141,91263.000,125519.000,233.000,0
1749788878.157,91190.000,125513.000,233.000,0
1749788878.172,91182.000,125508.000,265.000,0
1749788878.188,91194.000,125540.000,232.000,0
1749788878.203,91193.000,125527.000,290.000,0
1749788878.219,91122.000,125494.000,231.000,0
1749788878.235,91211.000,125520.000,233.000,0
1749788878.250,91184.000,125503.000,288.000,0
1749788878.266,91101.000,125530.000,233.000,0
1749788878.282,91195.000,125515.000,206.000,0
1749788878.297,91208.000,125530.000,194.000,0
1749788878.313,91186.000,125509.000,203.000,0
1749788878.328,91196.000,125549.000,168.000,0
1749788878.344,91256.000,125526.000,233.000,0
1749788878.360,91212.000,125516.000,269.000,0
1749788878.375,91206.000,125549.000,202.000,0
1749788878.391,91257.000,125550.000,230.000,0
1749788878.407,91199.000,125487.000,221.000,0
1749788878.422,91218.000,125519.000,250.000,0
1749788878.438,91212.000,125514.000,232.000,0
1749788878.453,91202.000,125486.000,273.000,0
1749788878.469,91186.000,125520.000,233.000,0
1749788878.485,91185.000,125507.000,231.000,0
1749788878.500,91192.000,125487.000,231.000,0
1749788878.516,91163.000,125508.000,231.000,0
1749788878.532,91175.000,125497.000,167.000,0
1749788878.547,91173.000,125502.000,219.000,0
1749788878.563,91190.000,125520.000,233.000,0
1749788878.578,91192.000,125499.000,187.000,0
1749788878.594,91221.000,125495.000,223.000,0
1749788878.610,91192.000,125498.000,224.000,0
1749788878.625,91251.000,125503.000,231.000,0
1749788878.641,91194.000,125496.000,215.000,0
1749788878.657,91195.000,125499.000,318.000,0
1749788878.672,91212.000,125500.000,231.000,0
1749788878.688,91195.000,125478.000,230.000,0
1749788878.703,91192.000,125515.000,275.000,0
1749788878.719,91138.000,125499.000,231.000,0
1749788878.735,91185.000,125488.000,273.000,0
1749788878.750,91103.000,125494.000,234.000,0
1749788878.766,91180.000,125503.000,232.000,0
1749788878.782,91158.000,125495.000,232.000,0
1749788878.797,91169.000,125523.000,231.000,0
1749788878.813,91188.000,125503.000,210.000,0
1749788878.828,91233.000,125504.000,231.000,0
1749788878.844,91214.000,125504.000,231.000,0
1749788878.860,91168.000,125508.000,234.000,201
1749788878.875,91216.000,125495.000,244.000,0
1749788878.891,91186.000,125514.000,250.000,0
1749788878.907,91210.000,125498.000,293.000,0
1749788878.922,91159.000,125502.000,233.000,0
1749788878.938,91190.000,125510.000,324.000,0
1749788878.953,91116.000,125510.000,230.000,0
1749788878.969,91219.000,125494.000,235.000,0
1749788878.985,91193.000,125527.000,289.000,0
1749788879.000,91105.000,125541.000,234.000,0
1749788879.016,91190.000,125502.000,196.000,0
1749788879.032,91165.000,125534.000,224.000,0
1749788879.047,91256.000,125544.000,231.000,0
1749788879.063,91187.000,125514.000,215.000,0
1749788879.078,91258.000,125550.000,232.000,0
1749788879.094,91207.000,125528.000,231.000,0
1749788879.110,91205.000,125496.000,232.000,0
1749788879.125,91227.000,125518.000,231.000,0
1749788879.141,91197.000,125516.000,277.000,0
1749788879.157,91226.000,125454.000,232.000,0
1749788879.172,91197.000,125499.000,230.000,0
1749788879.188,91190.000,125513.000,312.000,0
1749788879.203,91234.000,125483.000,233.000,0
1749788879.219,91185.000,125476.000,264.000,0
1749788879.235,91161.000,125500.000,253.000,0
1749788879.250,91188.000,125460.000,283.000,0
1749788879.266,91150.000,125505.000,163.000,0
1749788879.282,91167.000,125509.000,232.000,0
1749788879.297,91179.000,125484.000,233.000,0
1749788879.313,91198.000,125517.000,186.000,0
1749788879.328,91213.000,125519.000,232.000,0
1749788879.344,91200.000,125479.000,223.000,0
1749788879.360,91254.000,125492.000,209.000,0
1749788879.375,91193.000,125502.000,233.000,0
1749788879.391,91167.000,125477.000,295.000,0
1749788879.407,91190.000,125466.000,231.000,0
1749788879.422,91183.000,125470.000,268.000,0
1749788879.438,0.000,125469.000,233.000,0
1749788879.453,0.000,125493.000,215.000,0
1749788879.469,0.000,125499.000,291.000,0
1749788879.485,0.000,125490.000,215.000,0
1749788879.500,0.000,125492.000,231.000,0
1749788879.516,0.000,125512.000,163.000,0
1749788879.532,91146.000,0.000,263.000,0
1749788879.547,91165.000,0.000,189.000,0
1749788879.563,91181.000,0.000,236.000,0
1749788879.578,91120.000,0.000,232.000,0
1749788879.594,91179.000,0.000,203.000,0
1749788879.610,91195.000,0.000,226.000,0
1749788879.625,91181.000,125478.000,276.000,0
1749788879.641,91209.000,125498.000,245.000,0
1749788879.657,91194.000,125500.000,232.000,0
1749788879.672,91192.000,125514.000,316.000,0
1749788879.688,91106.000,125514.000,233.000,0
1749788879.703,91194.000,125508.000,229.000,0
1749788879.719,91184.000,125501.000,235.000,0
1749788879.735,91105.000,125532.000,213.000,0
1749788879.750,91178.000,125528.000,172.000,0
1749788879.766,91141.000,125510.000,224.000,0
1749788879.782,91212.000,125522.000,236.000,0
1749788879.797,91182.000,125530.000,169.000,0
1749788879.813,91170.000,125502.000,250.000,0
1749788879.828,91195.000,125503.000,212.000,0
1749788879.844,91241.000,125528.000,204.000,0
1749788879.860,91158.000,125492.000,233.000,0
1749788879.875,91208.000,125512.000,294.000,0
1749788879.891,91215.000,125495.000,232.000,0
1749788879.907,91184.000,0.000,238.000,0
1749788879.922,91193.000,0.000,289.000,0
1749788879.938,91127.000,0.000,231.000,0
1749788879.953,91194.000,0.000,241.000,0
1749788879.969,91125.000,0.000,243.000,0
1749788879.985,91194.000,0.000,232.000,0
1749788880.000,91189.000,125469.000,218.000,0
1749788880.016,91185.000,125488.000,241.000,0
1749788880.032,91186.000,125491.000,229.000,0
1749788880.047,91217.000,125472.000,233.000,0
1749788880.063,91181.000,125479.000,229.000,0
1749788880.078,91186.000,125498.000,200.000,0
1749788880.094,91209.000,125460.000,230.000,0
1749788880.110,91188.000,125476.000,210.000,0
1749788880.125,91164.000,125499.000,318.000,0
1749788880.141,91193.000,125463.000,237.000,0
1749788880.157,91180.000,125485.000,287.000,0
1749788880.172,91117.000,125487.000,247.000,0
1749788880.188,91181.000,125448.000,243.000,0
1749788880.203,91178.000,125471.000,308.000,0
1749788880.219,91083.000,125494.000,232.000,0
1749788880.235,91172.000,125461.000,225.000,0
1749788880.250,91176.000,125474.000,211.000,0
1749788880.266,91206.000,125475.000,231.000,0
1749788880.282,91183.000,125446.000,181.000,0
1749788880.297,91251.000,125496.000,250.000,0
1749788880.313,91178.000,125497.000,234.000,0
1749788880.328,91179.000,125469.000,240.000,0
1749788880.344,91243.000,125492.000,231.000,0
1749788880.360,91174.000,125490.000,285.000,0
1749788880.375,91155.000,125460.000,228.000,0
1749788880.391,91201.000,125483.000,213.000,0
1749788880.407,91186.000,125492.000,315.000,0
1749788880.422,91103.000,125457.000,230.000,0
1749788880.438,91184.000,125468.000,233.000,0
1749788880.453,91192.000,125490.000,266.000,0
1749788880.469,91170.000,125456.000,219.000,0
1749788880.485,91165.000,125484.000,181.000,0
1749788880.500,91157.000,125511.000,232.000,0
1749788880.516,91186.000,125496.000,232.000,0
1749788880.532,91185.000,125502.000,184.000,0
1749788880.547,91242.000,125490.000,248.000,0
1749788880.563,0.000,0.000,202.000,0
1749788880.578,0.000,0.000,236.000,0
1749788880.594,0.000,0.000,232.000,0
1749788880.610,0.000,0.000,266.000,0
1749788880.625,0.000,0.000,231.000,0
1749788880.641,0.000,0.000,236.000,0
1749788880.657,91162.000,125483.000,232.000,0
1749788880.672,91141.000,125499.000,212.000,0
1749788880.688,91182.000,125506.000,283.000,0
1749788880.703,91089.000,125502.000,230.000,0
1749788880.719,91198.000,125482.000,232.000,0
1749788880.735,91189.000,125506.000,172.000,0
1749788880.750,91188.000,125460.000,224.000,0
1749788880.766,91185.000,125465.000,231.000,0
1749788880.782,91223.000,125453.000,210.000,0
1749788880.797,91178.000,125458.000,232.000,0
1749788880.813,91175.000,125486.000,202.000,0
1749788880.828,91178.000,125481.000,229.000,0
1749788880.844,0.000,125465.000,218.000,0
1749788880.860,0.000,125483.000,294.000,0
1749788880.875,0.000,125497.000,230.000,0
1749788880.891,0.000,125462.000,302.000,0
1749788880.907,0.000,125479.000,233.000,0
1749788880.922,0.000,125472.000,235.000,0
1749788880.938,91170.000,125450.000,194.000,0
1749788880.953,91094.000,125495.000,211.000,0
1749788880.969,91168.000,125493.000,212.000,0
1749788880.985,91149.000,125462.000,203.000,0
1749788881.000,91228.000,125455.000,235.000,0
1749788881.016,91167.000,125478.000,168.000,0
1749788881.032,91178.000,125463.000,217.000,0
1749788881.047,91169.000,125471.000,232.000,0
1749788881.063,91166.000,125486.000,196.000,0
1749788881.078,91189.000,125471.000,202.000,0
1749788881.094,91173.000,125481.000,303.000,0
1749788881.110,91198.000,125492.000,233.000,0
1749788881.125,91166.000,125459.000,230.000,0
1749788881.141,91181.000,125471.000,312.000,0
1749788881.157,91095.000,125480.000,232.000,0
1749788881.172,91192.000,125473.000,265.000,0
1749788881.188,91176.000,125492.000,242.000,0
1749788881.203,91152.000,125524.000,232.000,0
1749788881.219,91195.000,125447.000,212.000,0
1749788881.235,91148.000,125506.000,232.000,0
1749788881.250,91190.000,125508.000,234.000,0
1749788881.266,91189.000,125496.000,213.000,0
1749788881.282,91191.000,125512.000,225.000,0
1749788881.297,91181.000,125508.000,196.000,0
1749788881.313,91259.000,125481.000,233.000,0
1749788881.328,91166.000,125507.000,239.000,0
1749788881.344,91184.000,125522.000,315.000,0
1749788881.360,91203.000,125499.000,215.000,0
1749788881.375,91192.000,125521.000,268.000,0
1749788881.391,91145.000,125525.000,259.000,0
1749788881.407,0.000,125501.000,205.000,0
1749788881.422,0.000,125534.000,290.000,0
1749788881.438,0.000,125546.000,232.000,0
1749788881.453,0.000,125504.000,214.000,0
1749788881.469,0.000,125508.000,173.000,0
1749788881.485,0.000,125524.000,233.000,0
1749788881.500,91171.000,125497.000,195.000,0
1749788881.516,91218.000,125503.000,235.000,0
1749788881.532,91193.000,125505.000,232.000,0
1749788881.547,91177.000,125493.000,198.000,0
1749788881.563,91185.000,125463.000,232.000,0
1749788881.578,91178.000,125497.000,259.000,0
1749788881.594,91214.000,0.000,213.000,0
1749788881.610,91181.000,0.000,228.000,0
1749788881.625,91168.000,0.000,314.000,0
1749788881.641,91109.000,0.000,234.000,0
1749788881.657,91174.000,0.000,233.000,0
1749788881.672,91143.000,0.000,268.000,0
1749788881.688,91200.000,125450.000,263.000,0
1749788881.703,91172.000,125493.000,175.000,0
1749788881.719,91133.000,125455.000,243.000,0
1749788881.735,91144.000,125450.000,231.000,0
1749788881.750,91181.000,125465.000,169.000,0
1749788881.766,91214.000,125479.000,231.000,0
1749788881.782,91163.000,125441.000,236.000,0
1749788881.797,91209.000,125483.000,201.000,0
1749788881.813,91174.000,125474.000,232.000,0
1749788881.828,91169.000,125454.000,310.000,0
1749788881.844,91203.000,125476.000,231.000,0
1749788881.860,91170.000,125468.000,214.000,0
1749788881.875,91160.000,125452.000,232.000,0
1749788881.891,91105.000,125474.000,231.000,0
1749788881.907,91170.000,125484.000,272.000,0
1749788881.922,91105.000,125464.000,231.000,0
1749788881.938,91177.000,125462.000,233.000,0
1749788881.953,91175.000,125475.000,204.000,0
1749788881.969,91178.000,125474.000,233.000,0
1749788881.985,91172.000,125476.000,230.000,0
1749788882.000,91192.000,125496.000,181.000,0
1749788882.016,91175.000,125491.000,230.000,0
1749788882.032,91170.000,125488.000,201.000,0
1749788882.047,91240.000,125486.000,205.000,0
1749788882.063,91165.000,125466.000,216.000,0
1749788882.078,91174.000,125490.000,316.000,0
1749788882.094,91195.000,125504.000,232.000,0
1749788882.110,91146.000,125482.000,288.000,0
1749788882.125,91115.000,125506.000,250.000,0
1749788882.141,91183.000,125483.000,215.000,0
1749788882.157,0.000,125493.000,244.000,0
1749788882.172,0.000,125497.000,235.000,0
1749788882.188,0.000,125511.000,233.000,0
1749788882.203,0.000,125499.000,205.000,0
1749788882.219,0.000,125500.000,231.000,0
1749788882.235,0.000,125483.000,144.000,0
1749788882.250,91199.000,125448.000,232.000,0
1749788882.266,91171.000,125483.000,232.000,0
1749788882.282,91168.000,125479.000,202.000,0
1749788882.297,91175.000,125472.000,208.000,0
1749788882.313,91159.000,125473.000,288.000,0
1749788882.328,91185.000,125442.000,226.000,0
1749788882.344,91157.000,125428.000,232.000,0
1749788882.360,91163.000,125461.000,299.000,0
1749788882.375,91095.000,125460.000,233.000,0
1749788882.391,91175.000,125434.000,232.000,0
1749788882.407,91149.000,125477.000,242.000,0
1749788882.422,91140.000,125451.000,224.000,0
1749788882.438,91189.000,125458.000,156.000,0
1749788882.453,91118.000,125451.000,213.000,0
1749788882.469,91158.000,125463.000,231.000,0
1749788882.485,91174.000,125456.000,213.000,0
1749788882.500,91200.000,125468.000,231.000,0
1749788882.516,91159.000,125438.000,206.000,0
1749788882.532,91196.000,125425.000,233.000,0
1749788882.547,91188.000,125448.000,232.000,0
1749788882.563,91148.000,125448.000,292.000,0
1749788882.578,91153.000,125435.000,232.000,0
1749788882.594,91156.000,125453.000,238.000,0
1749788882.610,91153.000,125451.000,242.000,0
1749788882.625,91157.000,125432.000,202.000,0
1749788882.641,91160.000,125454.000,264.000,0
1749788882.657,91063.000,125442.000,233.000,0
1749788882.672,91155.000,125432.000,231.000,0
1749788882.688,91147.000,125450.000,188.000,0
1749788882.703,91134.000,125457.000,233.000,0
1749788882.719,91154.000,125444.000,178.000,0
1749788882.735,91169.000,125436.000,208.000,0
1749788882.750,91201.000,125454.000,233.000,0
1749788882.766,91165.000,125439.000,204.000,0
1749788882.782,91222.000,125434.000,232.000,0
1749788882.797,91159.000,125449.000,240.000,0
1749788882.813,91184.000,125406.000,205.000,0
1749788882.828,91160.000,125423.000,231.000,0
1749788882.844,91153.000,125404.000,299.000,0
1749788882.860,91086.000,125418.000,232.000,0
1749788882.875,91167.000,125424.000,232.000,0
1749788882.891,91141.000,125428.000,290.000,0
1749788882.907,91164.000,125432.000,252.000,101
1749788882.922,91167.000,125432.000,198.000,0
