timestamps,PPG1,PPG2,PPG3,Marker0
1749428144.946,456677.000,288576.000,2484.000,0
1749428144.961,456666.000,288435.000,2513.000,0
1749428144.977,456566.000,288322.000,2537.000,0
1749428144.993,456542.000,288328.000,2568.000,0
1749428145.008,456507.000,288302.000,2533.000,0
1749428145.024,456440.000,288264.000,2533.000,0
1749428145.040,456383.000,288256.000,2564.000,0
1749428145.055,456384.000,288319.000,2538.000,0
1749428145.071,456357.000,288263.000,2575.000,0
1749428145.086,456302.000,288275.000,2535.000,0
1749428145.102,456335.000,288256.000,2536.000,0
1749428145.118,456405.000,288298.000,2545.000,0
1749428145.133,456301.000,288337.000,2570.000,0
1749428145.149,456406.000,288381.000,2483.000,0
1749428145.165,456473.000,288361.000,2540.000,0
1749428145.180,456430.000,288332.000,2535.000,0
1749428145.196,456441.000,288326.000,2462.000,0
1749428145.211,456451.000,288261.000,2592.000,0
1749428145.227,456472.000,288298.000,2567.000,0
1749428145.243,456437.000,288274.000,2535.000,0
1749428145.258,456422.000,288319.000,2533.000,0
1749428145.274,456390.000,288274.000,2628.000,0
1749428145.290,456392.000,288302.000,2536.000,0
1749428145.305,456379.000,288360.000,2579.000,0
1749428145.321,456474.000,288328.000,2583.000,0
1749428145.336,456438.000,288371.000,2537.000,0
1749428145.352,456485.000,288420.000,2537.000,0
1749428145.368,456473.000,288425.000,2543.000,0
1749428145.383,456484.000,288445.000,2534.000,0
1749428145.399,456592.000,288488.000,2469.000,0
1749428145.415,456661.000,288470.000,2536.000,0
1749428145.430,456570.000,288492.000,2534.000,0
1749428145.446,456691.000,288558.000,2473.000,0
1749428145.461,456683.000,288565.000,2535.000,0
1749428145.477,456683.000,288580.000,2565.000,0
1749428145.493,456787.000,288552.000,2552.000,0
1749428145.508,456641.000,288575.000,2546.000,0
1749428145.524,456750.000,288613.000,2549.000,0
1749428145.540,456644.000,288630.000,2537.000,0
1749428145.555,456671.000,288633.000,2560.000,0
1749428145.571,456619.000,288671.000,2534.000,0
1749428145.586,456717.000,288719.000,2574.000,0
1749428145.602,456832.000,288739.000,2476.000,0
1749428145.618,456861.000,288775.000,2534.000,0
1749428145.633,456984.000,288788.000,2535.000,0
1749428145.649,456968.000,288804.000,2522.000,0
1749428145.665,456991.000,288766.000,2538.000,0
1749428145.680,456966.000,288663.000,2460.000,0
1749428145.696,456913.000,288570.000,2537.000,0
1749428145.711,456801.000,288514.000,2537.000,0
1749428145.727,456685.000,288425.000,2565.000,0
1749428145.743,456691.000,288329.000,2534.000,0
1749428145.758,456600.000,288313.000,2599.000,0
1749428145.774,456509.000,288215.000,2548.000,0
1749428145.790,456497.000,288230.000,2556.000,0
1749428145.805,456465.000,288219.000,2582.000,0
1749428145.821,456377.000,288223.000,2552.000,0
1749428145.836,456446.000,288225.000,2537.000,0
1749428145.852,456457.000,288187.000,2533.000,0
1749428145.868,456333.000,288172.000,2504.000,0
1749428145.883,456489.000,288244.000,2447.000,0
1749428145.899,456550.000,288238.000,2535.000,0
1749428145.915,456431.000,288268.000,2535.000,0
1749428145.930,456482.000,288263.000,2460.000,0
1749428145.946,456545.000,288195.000,2534.000,0
1749428145.961,456459.000,288229.000,2559.000,0
1749428145.977,456518.000,288194.000,2538.000,0
1749428145.993,456451.000,288136.000,2537.000,0
1749428146.008,456408.000,288174.000,2609.000,0
1749428146.024,456382.000,288153.000,2533.000,0
1749428146.040,456406.000,288177.000,2535.000,0
1749428146.055,456381.000,288205.000,2588.000,0
1749428146.071,456452.000,288193.000,2535.000,0
1749428146.086,456434.000,288241.000,2508.000,0
1749428146.102,456440.000,288282.000,2532.000,0
1749428146.118,456497.000,288309.000,2537.000,0
1749428146.133,456496.000,288335.000,2449.000,0
1749428146.149,456588.000,288349.000,2536.000,0
1749428146.165,456547.000,288404.000,2513.000,0
1749428146.180,456642.000,288380.000,2539.000,0
1749428146.196,456663.000,288442.000,2533.000,0
1749428146.211,456701.000,288422.000,2564.000,0
1749428146.227,456703.000,288414.000,2497.000,0
1749428146.243,456669.000,288473.000,2519.000,0
1749428146.258,456714.000,288461.000,2591.000,0
1749428146.274,456725.000,288526.000,2537.000,0
1749428146.290,456678.000,288524.000,2542.000,0
1749428146.305,456758.000,288501.000,2548.000,0
1749428146.321,456854.000,288599.000,2535.000,0
1749428146.336,456896.000,288581.000,2476.000,0
1749428146.352,456861.000,288626.000,2554.000,0
1749428146.368,456869.000,288686.000,2511.000,0
1749428146.383,456911.000,288702.000,2520.000,0
1749428146.399,456980.000,288728.000,2547.000,0
1749428146.415,457005.000,288726.000,2460.000,0
1749428146.430,457080.000,288754.000,2534.000,0
1749428146.446,457059.000,288762.000,2545.000,0
1749428146.461,457065.000,288719.000,2562.000,0
1749428146.477,457026.000,288654.000,2535.000,0
1749428146.493,456950.000,288535.000,2612.000,0
1749428146.508,456836.000,288413.000,2535.000,0
1749428146.524,456783.000,288356.000,2581.000,0
1749428146.540,456801.000,288319.000,2585.000,0
1749428146.555,456623.000,288325.000,2498.000,0
1749428146.571,456635.000,288254.000,2535.000,0
1749428146.586,456616.000,288228.000,2555.000,0
1749428146.602,456558.000,288259.000,2535.000,0
1749428146.618,456585.000,288269.000,2442.000,0
1749428146.633,456561.000,288254.000,2536.000,0
1749428146.649,456604.000,288284.000,2534.000,0
1749428146.665,456602.000,288224.000,2461.000,0
1749428146.680,456572.000,288239.000,2542.000,0
1749428146.696,456612.000,288244.000,2552.000,0
1749428146.711,456683.000,288287.000,2523.000,0
1749428146.727,456611.000,288239.000,2532.000,0
1749428146.743,456614.000,0.000,2541.000,0
1749428146.758,456509.000,0.000,2572.000,0
1749428146.774,456552.000,0.000,2548.000,0
1749428146.790,456548.000,0.000,2559.000,0
1749428146.805,456582.000,0.000,2531.000,0
1749428146.821,456545.000,0.000,2477.000,0
1749428146.836,456565.000,288290.000,2545.000,0
1749428146.852,456623.000,288251.000,2534.000,0
1749428146.868,456627.000,288279.000,2530.000,0
1749428146.883,456687.000,288352.000,2534.000,0
1749428146.899,456673.000,288328.000,2524.000,0
1749428146.915,456737.000,288409.000,2538.000,0
1749428146.930,456709.000,288403.000,2548.000,0
1749428146.946,456747.000,288423.000,2564.000,0
1749428146.961,456857.000,288410.000,2520.000,0
1749428146.977,456810.000,288449.000,2574.000,0
1749428146.993,456825.000,288501.000,2566.000,0
1749428147.008,456855.000,288499.000,2556.000,0
1749428147.024,456915.000,288483.000,2530.000,0
1749428147.040,456799.000,288519.000,2519.000,0
1749428147.055,456865.000,288482.000,2549.000,0
1749428147.071,456890.000,288537.000,2475.000,0
1749428147.086,456858.000,288545.000,2523.000,0
1749428147.102,456949.000,288605.000,2468.000,0
1749428147.118,457021.000,288629.000,2535.000,0
1749428147.133,457044.000,288655.000,2535.000,0
1749428147.149,457037.000,288666.000,2460.000,0
1749428147.165,457225.000,288724.000,2536.000,0
1749428147.180,457197.000,288753.000,2535.000,0
1749428147.196,457190.000,288757.000,2530.000,0
1749428147.211,457216.000,288793.000,2533.000,0
1749428147.227,457204.000,288811.000,2608.000,0
1749428147.243,457210.000,288832.000,2522.000,0
1749428147.258,457257.000,288796.000,2538.000,0
1749428147.274,457185.000,288726.000,2585.000,0
1749428147.290,457117.000,288636.000,2535.000,0
1749428147.305,457014.000,288466.000,2460.000,0
1749428147.321,456944.000,288468.000,2545.000,0
1749428147.336,456915.000,288384.000,2545.000,0
1749428147.352,456867.000,288374.000,2450.000,0
1749428147.368,456854.000,288337.000,2554.000,0
1749428147.383,456792.000,288364.000,2533.000,0
1749428147.399,456850.000,288310.000,2537.000,0
1749428147.415,456778.000,288329.000,2506.000,0
1749428147.430,456840.000,288351.000,2568.000,0
1749428147.446,456872.000,288317.000,2534.000,0
1749428147.461,456785.000,288372.000,2546.000,0
1749428147.477,456859.000,288428.000,2551.000,0
1749428147.493,456851.000,288448.000,2532.000,0
1749428147.508,456854.000,288446.000,2569.000,0
1749428147.524,456840.000,288441.000,2544.000,0
1749428147.540,456838.000,288397.000,2536.000,0
1749428147.555,456839.000,288365.000,2478.000,0
1749428147.571,456669.000,288347.000,2534.000,0
1749428147.586,456820.000,288387.000,2529.000,0
1749428147.602,456820.000,288383.000,2484.000,0
1749428147.618,456866.000,288373.000,2546.000,0
1749428147.633,456892.000,288407.000,2459.000,0
1749428147.649,456937.000,288428.000,2535.000,0
1749428147.665,456923.000,288502.000,2534.000,0
1749428147.680,456900.000,288500.000,2552.000,0
1749428147.696,457022.000,288490.000,2532.000,0
1749428147.711,456977.000,288575.000,2601.000,0
1749428147.727,456979.000,288591.000,2551.000,0
1749428147.743,457035.000,288590.000,2536.000,0
1749428147.758,457092.000,288614.000,2564.000,0
1749428147.774,457114.000,288631.000,2575.000,0
1749428147.790,457081.000,288683.000,2522.000,0
1749428147.805,457161.000,288735.000,2499.000,0
1749428147.821,457071.000,288725.000,2534.000,0
1749428147.836,457198.000,288724.000,2465.000,0
1749428147.852,457264.000,288760.000,2534.000,0
1749428147.868,457277.000,288781.000,2536.000,0
1749428147.883,457312.000,288776.000,2470.000,0
1749428147.899,457328.000,288796.000,2558.000,0
1749428147.915,457288.000,288833.000,2550.000,0
1749428147.930,457353.000,288881.000,2531.000,0
1749428147.946,457378.000,288896.000,2534.000,0
1749428147.961,457348.000,288938.000,2626.000,0
1749428147.977,457407.000,288884.000,2543.000,0
1749428147.993,457506.000,288982.000,2535.000,0
1749428148.008,457532.000,289014.000,2568.000,0
1749428148.024,457467.000,289043.000,2536.000,0
1749428148.040,457617.000,289020.000,2467.000,0
1749428148.055,457583.000,289037.000,2536.000,0
1749428148.071,457618.000,289135.000,2543.000,0
1749428148.086,457576.000,289134.000,2451.000,0
1749428148.102,457661.000,289099.000,2535.000,0
1749428148.118,457589.000,289048.000,2567.000,0
1749428148.133,457611.000,288926.000,2536.000,0
1749428148.149,457549.000,288808.000,2557.000,0
1749428148.165,457425.000,288691.000,2582.000,0
1749428148.180,457405.000,288692.000,2533.000,0
1749428148.196,457295.000,288603.000,2536.000,0
1749428148.211,457204.000,288604.000,2564.000,0
1749428148.227,457225.000,288618.000,2525.000,0
1749428148.243,457227.000,288614.000,2568.000,0
1749428148.258,457132.000,288591.000,2524.000,0
1749428148.274,457096.000,288597.000,2535.000,0
1749428148.290,457177.000,288570.000,2474.000,0
1749428148.305,457028.000,288609.000,2539.000,0
1749428148.321,457156.000,288599.000,2509.000,0
1749428148.336,457169.000,288648.000,2537.000,0
1749428148.352,457132.000,288641.000,2543.000,0
1749428148.368,457220.000,288659.000,2455.000,0
1749428148.383,457267.000,288607.000,2533.000,0
1749428148.399,457238.000,288638.000,2535.000,0
1749428148.415,457197.000,288619.000,2555.000,0
1749428148.430,457094.000,288635.000,2530.000,0
1749428148.446,457129.000,288638.000,2568.000,0
1749428148.461,457089.000,288597.000,2534.000,0
1749428148.477,457150.000,288606.000,2535.000,0
1749428148.493,457097.000,288642.000,2563.000,0
1749428148.508,457082.000,288612.000,2538.000,0
1749428148.524,457198.000,288699.000,2496.000,0
1749428148.540,457217.000,288688.000,2535.000,0
1749428148.555,457209.000,288739.000,2533.000,0
1749428148.571,457205.000,288787.000,2451.000,0
1749428148.586,457301.000,288777.000,2535.000,0
1749428148.602,457290.000,288817.000,2535.000,0
1749428148.618,457392.000,288867.000,2561.000,0
1749428148.633,457363.000,288824.000,2543.000,0
1749428148.649,457313.000,288870.000,2547.000,0
1749428148.665,457408.000,288854.000,2538.000,0
1749428148.680,457480.000,288887.000,2534.000,0
1749428148.696,457457.000,288943.000,2626.000,0
1749428148.711,457479.000,288946.000,2544.000,0
1749428148.727,457544.000,288994.000,2545.000,0
1749428148.743,457462.000,289007.000,2560.000,0
1749428148.758,457548.000,289016.000,2534.000,0
1749428148.774,457571.000,289057.000,2486.000,0
1749428148.790,457540.000,289085.000,2534.000,0
1749428148.805,457625.000,289099.000,2545.000,101
1749428148.821,457745.000,289097.000,2449.000,0
1749428148.836,457695.000,289169.000,2536.000,0
1749428148.852,457769.000,289165.000,2481.000,0
1749428148.868,457762.000,289221.000,2537.000,0
1749428148.883,457792.000,289193.000,2558.000,0
1749428148.899,457834.000,289241.000,2570.000,0
1749428148.915,457987.000,289300.000,2517.000,0
1749428148.930,457873.000,289295.000,2536.000,0
1749428148.946,457901.000,289284.000,2539.000,0
1749428148.961,457961.000,289391.000,2535.000,0
1749428148.977,457954.000,289372.000,2585.000,0
1749428148.993,457839.000,289345.000,2545.000,0
1749428149.008,458040.000,289306.000,2534.000,0
1749428149.024,457844.000,289164.000,2498.000,0
1749428149.040,457691.000,289106.000,2535.000,0
1749428149.055,457735.000,288988.000,2515.000,0
1749428149.071,457707.000,288931.000,2542.000,0
1749428149.086,457666.000,288901.000,2545.000,0
1749428149.102,457590.000,288865.000,2478.000,0
1749428149.118,457574.000,288841.000,2533.000,0
1749428149.133,457486.000,288838.000,2556.000,0
1749428149.149,457545.000,288870.000,2570.000,0
1749428149.165,457471.000,288864.000,2556.000,0
1749428149.180,457465.000,288865.000,2653.000,0
1749428149.196,457491.000,288857.000,2533.000,0
1749428149.211,457423.000,288898.000,2542.000,0
1749428149.227,457454.000,288953.000,2581.000,0
1749428149.243,457445.000,288887.000,2535.000,0
1749428149.258,457536.000,288918.000,2463.000,0
1749428149.274,457436.000,288941.000,2532.000,0
1749428149.290,457532.000,288908.000,2495.000,0
1749428149.305,457563.000,288896.000,2445.000,0
1749428149.321,457518.000,288906.000,2533.000,0
1749428149.336,457460.000,288848.000,2530.000,0
1749428149.352,457483.000,288897.000,2498.000,0
1749428149.368,457556.000,288893.000,2535.000,0
1749428149.383,457473.000,288910.000,2539.000,0
1749428149.399,457549.000,288879.000,2536.000,0
1749428149.415,457462.000,288955.000,2533.000,0
1749428149.430,457514.000,288967.000,2622.000,0
1749428149.446,457563.000,289017.000,2531.000,0
1749428149.461,457488.000,289033.000,2567.000,0
1749428149.477,457581.000,289054.000,2523.000,0
1749428149.493,457588.000,289052.000,2533.000,0
1749428149.508,457681.000,289060.000,2478.000,0
1749428149.524,457593.000,289133.000,2536.000,0
1749428149.540,457771.000,289138.000,2529.000,0
1749428149.555,457836.000,289130.000,2552.000,0
1749428149.571,457844.000,289150.000,2534.000,0
1749428149.586,457823.000,289220.000,2500.000,0
1749428149.602,457874.000,289262.000,2536.000,0
1749428149.618,457873.000,289254.000,2532.000,0
1749428149.633,457893.000,289297.000,2556.000,0
1749428149.649,457894.000,289290.000,2533.000,0
1749428149.665,457790.000,289341.000,2534.000,0
1749428149.680,457761.000,289341.000,2552.000,0
1749428149.696,457901.000,289341.000,2533.000,0
1749428149.711,457990.000,289368.000,2580.000,0
1749428149.727,457951.000,289403.000,2536.000,0
1749428149.743,458083.000,289422.000,2538.000,0
1749428149.758,458155.000,289437.000,2524.000,0
1749428149.774,458087.000,289429.000,2533.000,0
1749428149.790,458168.000,289473.000,2443.000,0
1749428149.805,458159.000,289478.000,2534.000,0
1749428149.821,458158.000,289493.000,2535.000,0
1749428149.836,458139.000,289502.000,2536.000,0
1749428149.852,458259.000,289524.000,2533.000,0
1749428149.868,458246.000,289535.000,2530.000,0
1749428149.883,458352.000,289566.000,2543.000,0
1749428149.899,458279.000,289540.000,2534.000,0
1749428149.915,458234.000,289465.000,2634.000,0
1749428149.930,458112.000,289422.000,2534.000,0
1749428149.946,458119.000,289283.000,2533.000,0
1749428149.961,458094.000,289217.000,2561.000,0
1749428149.977,457893.000,289192.000,2534.000,0
1749428149.993,457892.000,289201.000,2480.000,0
1749428150.008,457802.000,289164.000,2542.000,0
1749428150.024,457826.000,289138.000,2514.000,0
1749428150.040,457801.000,289200.000,2472.000,0
1749428150.055,457904.000,289163.000,2533.000,0
1749428150.071,457833.000,289211.000,2511.000,0
1749428150.086,457958.000,289182.000,2510.000,0
1749428150.102,457961.000,289199.000,2533.000,0
1749428150.118,457903.000,289210.000,2550.000,0
1749428150.133,457934.000,289213.000,2532.000,0
1749428150.149,457882.000,289231.000,2537.000,0
1749428150.165,457961.000,289250.000,2588.000,0
1749428150.180,457918.000,289189.000,2533.000,0
1749428150.196,457838.000,289216.000,2581.000,0
1749428150.211,457703.000,289162.000,2533.000,0
1749428150.227,457786.000,289151.000,2534.000,0
1749428150.243,457832.000,289147.000,2473.000,0
1749428150.258,457780.000,289183.000,2533.000,0
1749428150.274,457997.000,289206.000,2535.000,0
1749428150.290,458033.000,289264.000,2541.000,0
1749428150.305,458000.000,289275.000,2535.000,0
1749428150.321,457924.000,289283.000,2472.000,0
1749428150.336,457935.000,289302.000,2547.000,0
1749428150.352,457973.000,289306.000,2540.000,0
1749428150.368,457891.000,289327.000,2543.000,0
1749428150.383,457963.000,289418.000,2531.000,0
1749428150.399,458050.000,289388.000,2627.000,0
1749428150.415,458018.000,289413.000,2534.000,0
1749428150.430,458197.000,289426.000,2543.000,0
1749428150.446,458252.000,289436.000,2584.000,0
1749428150.461,458278.000,289465.000,2533.000,0
1749428150.477,458280.000,289405.000,2494.000,0
1749428150.493,458184.000,289474.000,2534.000,0
